gen,gen_time,fitness_min,fitness_max,fitness_avg,champ_id,champ_mean,champ_std,champ_teams,champ_learners,champ_instructions,champ_act_instructions,champ_real_acts,pop_roots,pop_teams,pop_learners
6416, 134.23891425132751, -195.22775371404882, 214.09458932932344, 71.24726772269672, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 200, 360, 893
6417, 186.06026649475098, -158.9926088502357, 214.09458932932344, 124.99498700218909, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 822
6418, 196.18171882629395, -144.91822247271597, 214.09458932932344, 115.09073712380693, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 798
6419, 183.36704444885254, -145.03012414232447, 214.09458932932344, 118.46992639728234, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 810
6420, 189.38879299163818, -137.02824720154837, 214.09458932932344, 113.306205121487, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 789
6421, 123.10098314285278, -177.76220224502435, 214.09458932932344, 73.45731206317798, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 887
6422, 166.91072821617126, -178.98120716294406, 214.09458932932344, 106.13135490543094, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 803
6423, 184.40225195884705, -135.30557445543613, 214.09458932932344, 115.17218308793649, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 795
6424, 184.10874152183533, -217.13463589230486, 214.09458932932344, 116.81920753063672, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 816
6425, 177.02216482162476, -157.16456089408672, 214.09458932932344, 96.36303183430627, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 812
6426, 126.3736424446106, -165.00060964460508, 214.09458932932344, 63.88968981807272, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 881
6427, 185.1978406906128, -132.1606260898216, 214.09458932932344, 119.85266216992811, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 806
6428, 199.28833198547363, -131.13770623794522, 214.09458932932344, 123.26607775810379, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 805
6429, 177.73982691764832, -133.90026836849634, 214.09458932932344, 112.45866684716248, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 813
6430, 194.71175479888916, -127.53457172058275, 214.09458932932344, 113.70357031544229, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 798
6431, 116.3939414024353, -150.95149760917798, 214.09458932932344, 69.1434703384539, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 877
6432, 178.03462386131287, -160.1109491688086, 214.09458932932344, 109.37351360229283, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 795
6433, 198.78110003471375, -147.20522282291216, 214.09458932932344, 127.34220466340852, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 797
6434, 185.13845252990723, -145.58554347346632, 214.09458932932344, 113.2636687430505, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 798
6435, 192.50413632392883, -182.00239602012354, 214.09458932932344, 117.23190379521627, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 788
6436, 146.79744219779968, -169.82802934884384, 214.09458932932344, 76.2653768317365, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 877
6437, 182.38874340057373, -131.207686474353, 214.09458932932344, 122.4552498107782, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 799
6438, 191.38011288642883, -126.08348899403549, 214.09458932932344, 122.74249206036816, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 782
6439, 185.44273376464844, -142.52769876652283, 214.09458932932344, 116.38460943721867, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 223, 360, 794
6440, 207.8363389968872, -137.91489273024254, 214.09458932932344, 119.90265557934168, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 790
6441, 137.44205141067505, -147.54395889856065, 214.09458932932344, 68.42122531403801, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 203, 360, 872
6442, 176.03190898895264, -141.48698372845, 214.09458932932344, 119.4364748365565, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 797
6443, 174.91817665100098, -126.55915468616158, 214.09458932932344, 111.9927056445432, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 804
6444, 167.09774518013, -126.54121322645862, 214.09458932932344, 103.28185242895464, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 795
6445, 216.44219136238098, -173.08853687545704, 214.09458932932344, 125.8147461772915, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 776
6446, 119.96308279037476, -161.9607635085279, 214.09458932932344, 69.08427458816841, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 882
6447, 193.7977340221405, -145.55285922957643, 214.09458932932344, 118.12770062835405, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 792
6448, 171.67967820167542, -145.35082071788275, 214.09458932932344, 112.54336117681932, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 796
6449, 189.96270298957825, -135.31780201135092, 214.09458932932344, 120.11573932766589, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 785
6450, 190.3551459312439, -156.53274598809878, 214.09458932932344, 118.14650804486895, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 803
6451, 135.44401669502258, -155.0992983552243, 214.09458932932344, 65.97661977930231, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 207, 360, 883
6452, 148.3611192703247, -157.6380811536605, 214.09458932932344, 105.09503937158027, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 802
6453, 192.82950901985168, -133.69678066356295, 214.09458932932344, 121.68844535214521, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 791
6454, 192.58307099342346, -126.52523600986906, 214.09458932932344, 120.26756004831043, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 795
6455, 203.22847771644592, -132.94600340685864, 214.09458932932344, 123.02250569422786, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 811
6456, 121.92967963218689, -184.22395934111861, 214.09458932932344, 76.20026423342053, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 874
6457, 177.1157042980194, -139.2725666488014, 214.09458932932344, 105.17275559431614, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 798
6458, 191.9529299736023, -130.92143167898536, 214.09458932932344, 116.17886916390476, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 802
6459, 189.34307503700256, -133.20177046946122, 214.09458932932344, 117.72410677476559, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 792
6460, 195.8374161720276, -148.2863175165866, 214.09458932932344, 113.20536395774191, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 809
6461, 118.95439291000366, -140.84423482685818, 214.09458932932344, 63.062989091854135, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 208, 360, 886
6462, 166.6169490814209, -143.66558317586353, 214.09458932932344, 113.5948562103893, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 793
6463, 194.39372491836548, -168.8895861183443, 214.09458932932344, 114.7559599665521, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 799
6464, 190.10276889801025, -137.74582757367278, 214.09458932932344, 113.16873619976772, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 785
6465, 178.3521695137024, -167.326149503578, 214.09458932932344, 113.66115537042491, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 801
6466, 132.0816147327423, -178.81922289708618, 214.09458932932344, 68.06155923655365, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 198, 360, 885
6467, 171.20539164543152, -130.4626154291959, 214.09458932932344, 121.83937871242583, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 781
6468, 191.99832820892334, -131.2857056162198, 214.09458932932344, 124.42889140857557, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 801
6469, 170.94866847991943, -159.53444894744663, 214.09458932932344, 106.5536745546042, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 797
6470, 207.48920512199402, -156.6094850319526, 214.09458932932344, 116.40657662688477, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 796
6471, 148.56277585029602, -161.30037842015932, 214.09458932932344, 69.28819303426064, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 201, 360, 875
6472, 183.65128588676453, -131.01317634207632, 214.09458932932344, 119.37893478732222, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 803
6473, 196.06241631507874, -130.8988545040219, 214.09458932932344, 125.05272658485445, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 789
6474, 205.44520902633667, -160.59475319465088, 214.09458932932344, 126.24637300557032, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 786
6475, 190.80076050758362, -132.6543327386677, 214.09458932932344, 119.4722334966899, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 807
6476, 139.86569118499756, -164.5961008282618, 214.09458932932344, 67.74275374650684, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 204, 360, 872
6477, 180.9371337890625, -131.43371376833255, 214.09458932932344, 115.07615839594628, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 798
6478, 208.51333212852478, -140.7184800175523, 214.09458932932344, 126.16827417561349, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 806
6479, 197.40652894973755, -136.309374262187, 214.09458932932344, 123.85203061562952, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 780
6480, 176.45737051963806, -177.17879063605125, 214.09458932932344, 117.10368934286187, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 794
6481, 144.4272336959839, -144.17756107759425, 214.09458932932344, 76.08841014092017, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 200, 360, 878
6482, 168.74330067634583, -135.17999208576583, 214.09458932932344, 122.94882226350424, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 813
6483, 191.7718780040741, -133.2789182529977, 214.09458932932344, 120.29278061510828, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 800
6484, 169.88425636291504, -135.85741049056028, 214.09458932932344, 108.45858739025932, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 796
6485, 180.61047172546387, -126.18301254222385, 214.09458932932344, 109.68632426348539, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 793
6486, 138.083021402359, -139.04202796683623, 214.09458932932344, 66.85580360703972, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 202, 360, 890
6487, 175.8792004585266, -134.15466695895503, 214.09458932932344, 123.65813081733333, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 809
6488, 191.98722791671753, -130.91964738720813, 214.09458932932344, 124.4786782325916, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 804
6489, 195.89036536216736, -131.3463679488564, 214.09458932932344, 116.83350005592003, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 786
6490, 193.8812608718872, -137.4663222273225, 214.09458932932344, 110.20275251552269, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 807
6491, 124.51504492759705, -146.7167362539552, 214.09458932932344, 81.30380584636384, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 870
6492, 155.694438457489, -212.43232418966, 214.09458932932344, 99.00400573948039, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 812
6493, 180.80410075187683, -127.07537924729495, 214.09458932932344, 115.84343045750303, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 216, 360, 817
6494, 196.23933911323547, -139.53624547096757, 214.09458932932344, 115.942465743032, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 780
6495, 188.96474027633667, -142.27856384020237, 214.09458932932344, 109.84544638702877, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 214, 360, 812
6496, 123.40887808799744, -163.69965395731668, 214.09458932932344, 73.3721391604583, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 212, 360, 881
6497, 171.21067762374878, -153.55239029887775, 214.09458932932344, 117.1985553616001, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 215, 360, 803
6498, 177.02786135673523, -135.65879054474783, 214.09458932932344, 119.89308204598937, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 220, 360, 801
6499, 192.91915941238403, -184.82812734905343, 214.09458932932344, 105.7172310791826, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 790
6500, 175.54950594902039, -147.08832245299448, 214.09458932932344, 113.91352694984673, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 213, 360, 792
6501, 124.39501309394836, -165.07355803382188, 214.09458932932344, 66.80541527279333, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 209, 360, 885
6502, 185.17715859413147, -126.16392742409955, 214.09458932932344, 125.36803055457865, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 816
6503, 182.08465814590454, -172.00974896936387, 214.09458932932344, 116.36629850603916, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 219, 360, 774
6504, 176.8487570285797, -134.50137905943274, 214.09458932932344, 110.70166802021046, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 794
6505, 175.66957688331604, -159.34645720481416, 214.09458932932344, 105.89365143489303, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 217, 360, 794
6506, 126.41851043701172, -161.19996157582645, 214.09458932932344, 68.43568510328153, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 206, 360, 890
6507, 186.82617735862732, -128.585927832883, 214.09458932932344, 122.404795137873, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 210, 360, 788
6508, 187.57084321975708, -149.57809688925687, 214.09458932932344, 118.74643858429272, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 218, 360, 811
6509, 178.21888875961304, -143.2659109822945, 214.09458932932344, 101.88655616285932, a72b158a-6668-47d2-9d8f-609a3537c759, 214.09458932932344, 15.029942475697181, 39, 117, 2099,2099, 74, 221, 360, 801
